date,t2m,sp,rh,wind_speed,pwv,tp
2019/01/14 22:00,277.02,1024.62,87.07,2.89,13.69,1e-05
2019/01/14 23:00,276.89,1025.39,87.1,2.87,14.92,1e-05
2019/01/15 00:00,276.7,1026.1,87.76,3.35,11.22,1e-05
2019/01/15 01:00,276.94,1027.08,88.58,4.1,11.56,1e-05
2019/01/15 02:00,277.88,1027.7,89.53,4.92,12.17,1e-05
2019/01/15 03:00,278.64,1027.89,88.01,5.93,13.34,1e-05
2019/01/15 04:00,278.93,1027.87,85.26,6.01,12.53,1e-05
2019/01/15 05:00,279.02,1027.24,82.39,6.42,13.12,1e-05
2019/01/15 06:00,278.62,1026.92,80.08,6.56,12.97,1e-05
2019/01/15 07:00,278.41,1027.26,78.82,6.67,12.55,1e-05
2019/01/15 08:00,277.53,1027.67,78.93,6.25,12.29,1e-05
2019/01/15 09:00,277.5,1028.41,75.65,5.9,11.03,1e-05
2019/01/15 10:00,276.65,1028.95,70.17,5.45,9.63,1e-05
2019/01/15 11:00,276.7,1029.58,64.49,5.24,8.78,1e-05
2019/01/15 12:00,276.73,1030.13,59.41,5.23,8.9,1e-05
2019/01/15 13:00,277.04,1030.11,54.28,5.22,8.99,1e-05
2019/01/15 14:00,276.72,1030.51,48.88,5.16,8.89,1e-05
2019/01/15 15:00,275.71,1030.69,44.29,5.14,8.75,1e-05
2019/01/15 16:00,275.5,1030.42,40.75,5.17,8.97,1e-05
2019/01/15 17:00,274.52,1030.21,38.33,5.1,9.01,1e-05
2019/01/15 18:00,274.47,1029.8,37.21,4.88,8.84,1e-05
2019/01/15 19:00,274.3,1029.53,36.64,4.49,8.28,1e-05
2019/01/15 20:00,273.15,1028.72,36.77,4.03,8.83,1e-05
2019/01/15 21:00,272.9,1028.15,37.28,3.61,7.83,1e-05
2019/01/15 22:00,272.71,1028.85,41.7,2.7,7.99,1e-05
2019/01/15 23:00,272.37,1029.15,42.05,2.47,8.95,1e-05
2019/01/16 00:00,272.24,1029.36,42.44,2.67,6.77,1e-05
2019/01/16 01:00,272.46,1029.21,43.54,2.66,7.88,1e-05
2019/01/16 02:00,275.01,1029.54,51.83,1.57,8.89,1e-05
2019/01/16 03:00,275.32,1029.65,58.12,0.83,9.37,1e-05
2019/01/16 04:00,275.42,1028.27,58.52,0.55,8.31,1e-05
2019/01/16 05:00,277.6,1027.43,59.61,0.86,9.28,1e-05
2019/01/16 06:00,277.56,1026.43,59.55,1.33,8.43,1e-05
2019/01/16 07:00,277.87,1026.39,58.29,1.21,6.94,1e-05
2019/01/16 08:00,277.99,1025.86,56.08,1.09,6.84,1e-05
2019/01/16 09:00,278.08,1026.18,54.29,0.41,6.03,1e-05
2019/01/16 10:00,276.41,1026.11,58.81,1.37,4.67,1e-05
2019/01/16 11:00,276.3,1026.3,60.26,1.33,3.29,1e-05
2019/01/16 12:00,275.91,1027.05,61.16,1.37,2.07,1e-05
2019/01/16 13:00,275.97,1026.92,62.29,1.71,2.79,1e-05
2019/01/16 14:00,275.16,1027.47,63.49,1.9,3.05,1e-05
2019/01/16 15:00,274.86,1027.56,64.65,1.74,3.85,1e-05
2019/01/16 16:00,275.57,1027.27,65.43,1.28,4.53,1e-05
2019/01/16 17:00,275.46,1027.04,66.25,1.13,4.84,1e-05
2019/01/16 18:00,275.49,1026.69,67.34,1.23,5.2,1e-05
2019/01/16 19:00,275.46,1026.8,67.98,1.42,5.98,1e-05
2019/01/16 20:00,275.02,1026.69,67.31,1.72,6.67,1e-05
2019/01/16 21:00,275.06,1026.77,65.28,1.59,5.81,1e-05
2019/01/16 22:00,273.6,1026.92,71.56,1.08,6.11,1e-05
2019/01/16 23:00,273.22,1027.55,70.3,0.7,5.57,1e-05
2019/01/17 00:00,272.76,1027.35,70.03,0.91,4.26,1e-05
2019/01/17 01:00,271.39,1027.79,70.84,1.37,4.54,1e-05
2019/01/17 02:00,275.37,1028.42,72.87,1.19,5.39,1e-05
2019/01/17 03:00,275.4,1028.41,79.75,0.97,6.24,1e-05
2019/01/17 04:00,276.3,1027.83,86.65,1.2,5.11,1e-05
2019/01/17 05:00,279.71,1027.02,75.19,1.83,6.36,1e-05
2019/01/17 06:00,279.87,1026.28,69.1,2.04,5.48,1e-05
2019/01/17 07:00,280.03,1025.63,64.91,1.58,5.33,1e-05
2019/01/17 08:00,279.78,1025.48,63.38,0.9,5.47,1e-05
2019/01/17 09:00,280.16,1025.32,63.68,0.64,5.79,1e-05
2019/01/17 10:00,276.78,1024.47,65.52,1.57,3.9,1e-05
2019/01/17 11:00,276.03,1024.86,66.24,2.36,3.43,1e-05
2019/01/17 12:00,276,1025,67.24,2.64,3.62,1e-05
2019/01/17 13:00,276.65,1025.31,68.05,2.93,3.38,1e-05
2019/01/17 14:00,276.04,1025.4,67.96,2.81,3.56,1e-05
2019/01/17 15:00,274.95,1025.23,66.86,2.92,3.71,1e-05
2019/01/17 16:00,274.98,1024.92,65.68,2.55,3.78,1e-05
2019/01/17 17:00,274.95,1024.58,65.24,2.36,4.01,1e-05
2019/01/17 18:00,275.27,1023.9,65.54,2.18,4.3,1e-05
2019/01/17 19:00,275.71,1023.37,66.49,2.16,4.68,1e-05
2019/01/17 20:00,275.52,1022.47,68,2.39,4.33,1e-05
2019/01/17 21:00,275.66,1021.85,69.74,2.55,4.34,1e-05
2019/01/17 22:00,275.77,1022.02,76.83,2.32,4.71,1e-05
2019/01/17 23:00,275.69,1022.71,77.64,2.2,4.7,1e-05
2019/01/18 00:00,275.84,1022.65,78.78,2.61,4.89,1e-05
2019/01/18 01:00,275.65,1023.47,79.25,2.63,5.06,1e-05
2019/01/18 02:00,279.4,1023.46,84.4,2.87,6.08,1e-05
2019/01/18 03:00,278.92,1022.92,84.02,3.18,6.98,1e-05
2019/01/18 04:00,278.98,1021.72,76.33,3.07,6.48,1e-05
2019/01/18 05:00,281.23,1020.06,71.45,2.81,8.69,1e-05
2019/01/18 06:00,281.26,1018.78,67.93,2.85,9.02,1e-05
2019/01/18 07:00,281.34,1017.85,65.97,2.93,10.59,1e-05
2019/01/18 08:00,280.74,1017.73,66.14,2.61,10.36,1e-05
2019/01/18 09:00,280.76,1017.76,66.04,1.65,11.92,1e-05
2019/01/18 10:00,281.4,1018.4,72.15,1.15,12.82,1e-05
2019/01/18 11:00,278.46,1018.58,72.34,1.23,12.38,1e-05
2019/01/18 12:00,277.9,1018.9,72.57,1.81,12.74,1e-05
2019/01/18 13:00,277.96,1019.4,72.98,1.67,11.2,1e-05
2019/01/18 14:00,278.68,1019.68,73.42,1.62,11.27,1e-05
2019/01/18 15:00,279.02,1020.19,73.95,1.44,12.53,1e-05
2019/01/18 16:00,279.36,1020.14,74.41,1.55,12.59,1e-05
2019/01/18 17:00,279.54,1020.28,74.82,1.33,13.59,1e-05
2019/01/18 18:00,279.56,1020.09,74.98,1.15,13.81,1e-05
2019/01/18 19:00,279.59,1019.62,75.1,0.98,14.48,1e-05
2019/01/18 20:00,279.18,1019.24,75.26,0.88,15.41,1e-05
2019/01/18 21:00,279.01,1019.18,75.95,0.96,15.99,1e-05
2019/01/18 22:00,279.18,1019.9,82.89,1.67,16.61,1e-05
2019/01/18 23:00,279.21,1020.01,83.75,1.41,17.1,1e-05
2019/01/19 00:00,279.03,1021.01,83.85,1.66,15.6,1e-05
2019/01/19 01:00,278.48,1021.09,84.11,2.1,16.04,1e-05
2019/01/19 02:00,278.82,1021.89,85.97,2.32,16.23,1e-05
2019/01/19 03:00,278.63,1021.79,86.92,2.08,16.64,1e-05
2019/01/19 04:00,278.27,1021.49,85.16,2.05,15.28,1e-05
2019/01/19 05:00,278.63,1020.56,83.92,2.3,16.06,1e-05
2019/01/19 06:00,278.69,1019.91,83,2.65,15.05,1e-05
2019/01/19 07:00,279.06,1019.59,82.64,2.14,15.65,0.03
2019/01/19 08:00,278.57,1019.71,82.69,1.98,16.08,0.04
2019/01/19 09:00,278.89,1020.13,81.71,2.07,16.56,0.11
2019/01/19 10:00,278.64,1020.91,84.98,2.44,14.18,0.13
2019/01/19 11:00,278.7,1021.64,83.96,2.76,13.74,0.07
2019/01/19 12:00,279.11,1022.87,82.71,2.94,12.92,0.02
2019/01/19 13:00,279.19,1023.32,81.9,3.16,10.72,0.01
2019/01/19 14:00,279.36,1023.86,81.38,3.63,9.74,1e-05
2019/01/19 15:00,278.84,1024.69,81.07,3.85,9.37,1e-05
2019/01/19 16:00,279.01,1024.85,81.97,4.02,9.43,1e-05
2019/01/19 17:00,278.53,1025.07,83.9,4.36,8.67,1e-05
2019/01/19 18:00,278.35,1025.51,86.22,4.67,9.28,1e-05
2019/01/19 19:00,277.97,1025.78,88.19,4.81,9.13,1e-05
2019/01/19 20:00,276.87,1025.8,88.94,4.71,9.03,1e-05
2019/01/19 21:00,276.78,1026.03,88.61,4.5,8.05,1e-05
2019/01/19 22:00,275.97,1026.18,92.29,4.41,7.39,1e-05
2019/01/19 23:00,275.82,1027.06,89.34,3.88,7.31,1e-05
2019/01/20 00:00,275.74,1027.39,86.11,3.83,6.73,1e-05
2019/01/20 01:00,275.77,1028.48,83.73,3.92,6.57,1e-05
2019/01/20 02:00,278.59,1029.54,85.83,4.46,6.99,1e-05
2019/01/20 03:00,279.04,1029.84,76.81,5.12,7.7,1e-05
2019/01/20 04:00,279.19,1029.36,67.01,5.31,7.87,1e-05
2019/01/20 05:00,281.32,1028.14,60.05,4.9,9.56,1e-05
2019/01/20 06:00,281.64,1027.62,55.46,4.64,8.04,1e-05
2019/01/20 07:00,281.77,1027.04,52.29,4.92,7.2,1e-05
2019/01/20 08:00,281.15,1027.02,49.89,4.92,7.14,1e-05
2019/01/20 09:00,280.86,1027.49,49.2,4.26,7.63,1e-05
2019/01/20 10:00,280.06,1027.95,48.15,3.93,6.39,1e-05
2019/01/20 11:00,279.95,1028.77,48.84,4.51,7.42,1e-05
2019/01/20 12:00,279.53,1029.12,50.95,4.73,6.92,1e-05
2019/01/20 13:00,279.37,1029.25,53.24,4.74,7.39,1e-05
2019/01/20 14:00,279.1,1029.67,55.07,4.59,7.28,1e-05
2019/01/20 15:00,278.05,1030.11,56.16,4.46,7.41,1e-05
2019/01/20 16:00,277.69,1030.22,56.42,4.29,7.94,1e-05
2019/01/20 17:00,276.99,1029.88,55.67,3.84,7.3,1e-05
2019/01/20 18:00,276.84,1029.72,54.15,3.27,7.26,1e-05
2019/01/20 19:00,276.83,1029.13,52.7,3,6.63,1e-05
2019/01/20 20:00,276.34,1028.31,51.62,2.79,6.4,1e-05
2019/01/20 21:00,276.1,1027.93,51.31,2.37,6.03,1e-05
2019/01/20 22:00,275.48,1028.1,52.27,2.08,6.25,1e-05
2019/01/20 23:00,275.55,1028.34,50.23,1.96,6.35,1e-05
2019/01/21 00:00,275.05,1028.97,47.99,2.2,4.68,1e-05
2019/01/21 01:00,274.72,1029.4,45.79,1.77,5.77,1e-05
2019/01/21 02:00,279.16,1030.04,47.08,1.51,6.06,1e-05
2019/01/21 03:00,279.47,1029.64,59.3,1.45,6.22,1e-05
2019/01/21 04:00,279.64,1028.64,48.49,1.63,5.1,1e-05
2019/01/21 05:00,282.74,1026.96,41.9,1.73,6.41,1e-05
2019/01/21 06:00,282.86,1025.87,38.58,2.09,6.12,1e-05
2019/01/21 07:00,282.91,1025.16,37.35,2.42,6.46,1e-05
2019/01/21 08:00,282.37,1024.81,37.97,2.57,6.19,1e-05
2019/01/21 09:00,282.38,1024.86,39.09,1.61,7.14,1e-05
2019/01/21 10:00,277.71,1024.77,39.17,2.31,5.55,1e-05
2019/01/21 11:00,277.94,1025.34,39.41,2.23,5.71,1e-05
2019/01/21 12:00,278.72,1025.2,39.84,2.33,3.44,1e-05
2019/01/21 13:00,279.14,1025.16,40.45,2.54,3.73,1e-05
2019/01/21 14:00,278.54,1025.61,41.04,2.81,2.82,1e-05
2019/01/21 15:00,276.94,1025.6,41.94,3.03,2.45,1e-05
2019/01/21 16:00,276.99,1025.29,42.98,3,2.36,1e-05
2019/01/21 17:00,276.19,1025.13,43.85,2.87,2.04,1e-05
2019/01/21 18:00,276.02,1024.84,44.94,2.94,1.93,1e-05
2019/01/21 19:00,276,1024.57,46.63,2.94,1.45,1e-05
2019/01/21 20:00,274.74,1024.38,49.34,2.9,0.9,1e-05
2019/01/21 21:00,274.67,1023.91,53.44,2.76,1.53,1e-05
2019/01/21 22:00,274.75,1023.74,59.84,2.58,0.91,1e-05
2019/01/21 23:00,274.27,1024.78,60.97,2.03,1.47,1e-05
2019/01/22 00:00,274.79,1024.51,63.33,2.15,0.58,1e-05
2019/01/22 01:00,274,1025.32,63.55,2.51,1.12,1e-05
2019/01/22 02:00,280.23,1025.48,70.68,2.77,1.69,1e-05
2019/01/22 03:00,280.28,1025.7,67.67,2.64,1.49,1e-05
2019/01/22 04:00,280.67,1025.11,62.69,2.68,0.7,1e-05
2019/01/22 05:00,285.68,1023.81,58.18,2.8,2.22,1e-05
2019/01/22 06:00,286.2,1022.67,51.48,2.94,1.69,1e-05
2019/01/22 07:00,286.47,1021.79,43.45,3.1,1.41,1e-05
2019/01/22 08:00,286.39,1021.39,39.84,2.6,0.76,1e-05
2019/01/22 09:00,286.22,1021.17,39.45,1.87,1.49,1e-05
2019/01/22 10:00,280.6,1021.02,37.95,2.87,0.14,1e-05
2019/01/22 11:00,280.58,1021.1,38.92,2.57,0.8,1e-05
2019/01/22 12:00,280.48,1021.28,40.19,2.36,0,1e-05
2019/01/22 13:00,280.46,1021.08,41.59,2.49,0.08,1e-05
2019/01/22 14:00,279.3,1021.06,43.02,2.6,-0.34,1e-05
2019/01/22 15:00,277.3,1021.24,44.43,2.64,-0.08,1e-05
2019/01/22 16:00,277.14,1021.54,45.87,2.67,0.34,1e-05
2019/01/22 17:00,276.35,1021.28,46.8,2.64,0.88,1e-05
2019/01/22 18:00,276,1021.44,46.86,2.84,0.61,1e-05
2019/01/22 19:00,276.1,1021.18,46.62,3.16,0.45,1e-05
2019/01/22 20:00,276.98,1020.9,46.28,2.95,0.07,1e-05
2019/01/22 21:00,277.84,1020.73,46.14,2.5,0.36,1e-05
2019/01/22 22:00,277.72,1020.56,43.68,2.01,-0.31,1e-05
2019/01/22 23:00,276.68,1021.47,44.06,2.05,0.21,1e-05
2019/01/23 00:00,275.37,1021.45,45.1,2.02,0.03,1e-05
2019/01/23 01:00,275.52,1022.14,44.21,1.56,0.93,1e-05
2019/01/23 02:00,283,1022.61,41.79,1.4,1.39,1e-05
2019/01/23 03:00,283.48,1022.81,55.58,1.68,1.35,1e-05
2019/01/23 04:00,283.78,1022.13,47.76,1.91,1.61,1e-05
2019/01/23 05:00,287.69,1021,40.74,1.95,2.19,1e-05
2019/01/23 06:00,287.77,1020.1,36.73,1.86,1.78,1e-05
2019/01/23 07:00,287.79,1019.73,34.59,1.8,2.59,1e-05
2019/01/23 08:00,287.53,1019.66,34.13,1.75,2.32,1e-05
2019/01/23 09:00,287.03,1019.7,33.93,1.92,2.1,1e-05
2019/01/23 10:00,279.91,1019.97,32.2,3.03,0.48,1e-05
2019/01/23 11:00,279.77,1020.24,31.88,2.95,0.93,1e-05
2019/01/23 12:00,279.66,1020.42,31.99,2.84,1.11,1e-05
2019/01/23 13:00,280.14,1020.82,32.42,2.92,1.58,1e-05
2019/01/23 14:00,279.88,1020.9,33.56,2.65,1.41,1e-05
2019/01/23 15:00,278.21,1020.51,35.98,2.52,2.03,1e-05
2019/01/23 16:00,278.6,1020.43,39.31,2.64,2.55,1e-05
2019/01/23 17:00,278.21,1020.3,43.06,2.73,3.15,1e-05
2019/01/23 18:00,278.29,1020.3,46.04,2.77,2.8,1e-05
2019/01/23 19:00,278.47,1020.31,48.3,2.81,2.62,1e-05
2019/01/23 20:00,277.52,1019.94,50.37,2.94,2.14,1e-05
2019/01/23 21:00,277.54,1019.69,51.84,3.11,2.45,1e-05
2019/01/23 22:00,278,1019.43,52.52,3.09,2.72,1e-05
2019/01/23 23:00,278.17,1019.95,52.23,3.37,2.99,1e-05
2019/01/24 00:00,277.32,1020.23,52.37,3.68,2.23,1e-05
2019/01/24 01:00,277.92,1020.54,52.65,4,2.98,1e-05
2019/01/24 02:00,283.6,1020.94,56.94,4.14,4.07,1e-05
2019/01/24 03:00,283.73,1020.6,58.3,4.5,4.72,1e-05
2019/01/24 04:00,283.92,1019.89,52.94,4.5,3.55,1e-05
2019/01/24 05:00,288.03,1018.5,48.91,4.12,4.4,1e-05
2019/01/24 06:00,288.25,1017.63,46.46,3.63,4.44,1e-05
2019/01/24 07:00,288.3,1016.88,44.93,3.19,5.4,1e-05
2019/01/24 08:00,287.9,1017.11,45.07,2.59,5.14,1e-05
2019/01/24 09:00,287.9,1017.09,45.42,1.87,5.31,1e-05
2019/01/24 10:00,284.07,1017.44,42.05,2.29,5.69,1e-05
2019/01/24 11:00,284.77,1017.65,42.1,2.56,8.13,1e-05
2019/01/24 12:00,285.32,1018.12,42.84,2.75,8.19,1e-05
2019/01/24 13:00,285.06,1018.52,44.11,2.95,10.53,1e-05
2019/01/24 14:00,284.93,1018.96,44.89,2.79,12.04,1e-05
2019/01/24 15:00,283.99,1019.16,45.01,2.67,12.76,1e-05
2019/01/24 16:00,283.88,1019.27,44.82,2.08,13.29,1e-05
2019/01/24 17:00,283.87,1019.48,44.16,1.72,13.35,1e-05
2019/01/24 18:00,283.86,1019.67,44.58,1.5,13.6,1e-05
2019/01/24 19:00,283.64,1020.11,44.55,1.68,13.31,1e-05
2019/01/24 20:00,283.31,1020.04,44.6,1.78,13.59,1e-05
2019/01/24 21:00,283.05,1020.1,44.14,1.86,13.72,1e-05
2019/01/24 22:00,283.01,1020.76,42.28,1.81,13.2,1e-05
2019/01/24 23:00,282.81,1021.49,40.76,1.73,14.89,1e-05
2019/01/25 00:00,282.68,1022.38,40.01,2.08,13.86,1e-05
2019/01/25 01:00,282.51,1023.37,40.24,2.49,12.88,1e-05
2019/01/25 02:00,283.98,1024.06,45.11,3.29,12.16,1e-05
2019/01/25 03:00,283.77,1024.73,53.81,3.92,12.04,1e-05
2019/01/25 04:00,283.68,1024.8,56.56,4.79,10.74,1e-05
2019/01/25 05:00,285.05,1024.29,55.42,5.07,10.68,1e-05
2019/01/25 06:00,284.64,1024.31,55.3,5.4,10.73,1e-05
2019/01/25 07:00,284.51,1024.43,54.62,5.58,11.24,1e-05
2019/01/25 08:00,283.83,1025.27,52.9,5.65,10.21,1e-05
2019/01/25 09:00,284.1,1025.78,51.89,5.33,10.16,1e-05
2019/01/25 10:00,283.49,1026.41,49.26,4.67,9.69,1e-05
2019/01/25 11:00,283.68,1027.1,50.39,4.93,10.1,1e-05
2019/01/25 12:00,283.37,1028.32,52.12,5.34,9.24,1e-05
2019/01/25 13:00,283.1,1028.32,54.27,5.54,9.07,1e-05
2019/01/25 14:00,282.16,1029.03,55.67,5.31,8.72,1e-05
2019/01/25 15:00,280.51,1029.51,57.26,5.19,9.17,1e-05
2019/01/25 16:00,280.41,1030.03,59.41,5.14,9.59,1e-05
2019/01/25 17:00,279.54,1030.01,61.99,4.77,9.91,1e-05
2019/01/25 18:00,279.53,1030.13,64.6,4.48,10.18,1e-05
2019/01/25 19:00,279.36,1030.38,67.13,4.26,9.82,1e-05
2019/01/25 20:00,278.57,1030.15,69.1,3.94,10.08,1e-05
2019/01/25 21:00,278.6,1030.15,70.1,3.57,10.13,1e-05
2019/01/25 22:00,277.44,1030.76,69.41,2.8,8.7,1e-05
2019/01/25 23:00,277.41,1031.34,69.55,2.8,9.27,1e-05
2019/01/26 00:00,277.72,1031.73,70.96,2.95,9.3,1e-05
2019/01/26 01:00,278.12,1032.04,74.34,2.41,9.59,1e-05
2019/01/26 02:00,280.57,1032.37,80.8,2.37,10.19,1e-05
2019/01/26 03:00,280.41,1032.37,74.19,2.68,10.81,1e-05
2019/01/26 04:00,280.33,1031.77,68.02,2.23,10.65,1e-05
2019/01/26 05:00,281.96,1030.56,63.87,1.43,10.63,1e-05
2019/01/26 06:00,281.88,1029.21,60.5,1.16,10.5,1e-05
2019/01/26 07:00,282.04,1028.37,59.31,1.4,11.37,1e-05
2019/01/26 08:00,281.99,1027.78,58.43,1.68,11.52,1e-05
2019/01/26 09:00,282.22,1027.48,56.89,1.7,11.5,1e-05
2019/01/26 10:00,280.03,1027.26,53.57,1.17,10.47,1e-05
2019/01/26 11:00,280.68,1027.34,52.29,1.16,10.49,1e-05
2019/01/26 12:00,280.57,1028.01,50.88,1.2,10.24,1e-05
2019/01/26 13:00,280.15,1027.93,49.49,1.42,10.96,1e-05
2019/01/26 14:00,278.88,1028.08,48.32,1.97,10.64,1e-05
2019/01/26 15:00,278.6,1027.92,48.01,1.74,11.21,1e-05
2019/01/26 16:00,278.44,1027.84,46.97,1.8,10.78,1e-05
2019/01/26 17:00,277.83,1027.63,44.52,1.81,10.56,1e-05
2019/01/26 18:00,277.71,1027.28,42.47,2.05,11.36,1e-05
2019/01/26 19:00,277.26,1026.87,42.43,2.16,11.41,1e-05
2019/01/26 20:00,276.68,1026.53,43.36,2.21,10.43,1e-05
2019/01/26 21:00,276.57,1026,44.62,2.44,9.93,1e-05
2019/01/26 22:00,277.26,1025.69,47.22,2.23,10.19,1e-05
2019/01/26 23:00,277.19,1026.69,48.19,2.55,10.56,1e-05
2019/01/27 00:00,277.04,1026.61,50.41,2.76,11.44,1e-05
2019/01/27 01:00,276.55,1026.35,54.74,3.07,12.23,1e-05
2019/01/27 02:00,279.53,1026.71,62.49,2.98,12.06,1e-05
2019/01/27 03:00,279.58,1026.46,60.52,2.84,12.23,1e-05
2019/01/27 04:00,279.69,1025.38,57.78,2.41,12.09,1e-05
2019/01/27 05:00,281.74,1024.08,54.81,1.79,12.87,1e-05
2019/01/27 06:00,281.84,1022.75,52.98,1.2,13.73,1e-05
2019/01/27 07:00,281.59,1021.86,52.23,0.59,14.45,1e-05
2019/01/27 08:00,281.23,1021.84,52.81,0.28,14.01,1e-05
2019/01/27 09:00,281.12,1021.28,52.95,1.01,15.14,1e-05
2019/01/27 10:00,280.87,1020.75,54.61,1.63,14.55,1e-05
2019/01/27 11:00,280.85,1021.36,53.74,1.81,14.35,1e-05
2019/01/27 12:00,280.93,1021.9,52.78,2.22,13.55,1e-05
2019/01/27 13:00,280.99,1021.92,51.64,2.53,13.37,1e-05
2019/01/27 14:00,280.79,1022.16,50.55,2.55,14.76,1e-05
2019/01/27 15:00,280.25,1022.06,49.29,2.12,16.84,1e-05
2019/01/27 16:00,280.31,1021.93,49.3,1.5,17.13,1e-05
2019/01/27 17:00,280.19,1021.96,50.49,1.18,17.22,1e-05
2019/01/27 18:00,280.22,1021.98,52.83,1.3,17.45,1e-05
2019/01/27 19:00,280.29,1021.91,55.08,1.47,17.67,0.01
2019/01/27 20:00,280.12,1021.65,55.85,1.77,17.57,1e-05
2019/01/27 21:00,279.9,1021.66,56.49,1.89,17.22,1e-05
2019/01/27 22:00,279.78,1021.7,61.2,1.97,16.89,1e-05
2019/01/27 23:00,279.85,1022.33,61.59,1.63,17.92,1e-05
2019/01/28 00:00,279.61,1022.66,61.97,1.52,19.28,1e-05
2019/01/28 01:00,279.34,1023.13,64.09,1.5,19.12,1e-05
2019/01/28 02:00,279.52,1023.75,70.8,1.81,19.05,1e-05
2019/01/28 03:00,279.04,1024.22,77.83,1.96,19.09,1e-05
2019/01/28 04:00,278.91,1023.93,82.87,2.22,19.09,1e-05
2019/01/28 05:00,278.91,1023.16,87.7,2.41,18.55,1e-05
2019/01/28 06:00,278.75,1022.51,89.17,2.39,17.74,0.02
2019/01/28 07:00,278.42,1022.22,91.46,2.41,18.7,0.29
2019/01/28 08:00,278.33,1022.14,91.58,2.11,18.46,0.2
2019/01/28 09:00,278.5,1022.3,91.51,1.85,18.82,0.06
2019/01/28 10:00,278.48,1022.51,94.11,1.92,17.24,0.05
2019/01/28 11:00,278.66,1022.88,94.09,1.93,16.42,0.04
2019/01/28 12:00,278.84,1023.3,93.99,2.25,16.31,0.03
2019/01/28 13:00,278.94,1023.4,94.35,2.32,16.37,0.02
2019/01/28 14:00,279.18,1023.96,93.99,2.48,15.97,0.02
2019/01/28 15:00,278.8,1023.86,93.27,2.36,15.91,0.02
2019/01/28 16:00,278.76,1023.81,92.42,2.05,15.73,0.01
2019/01/28 17:00,278.89,1023.51,91.76,1.61,14.9,0.01
2019/01/28 18:00,278.9,1023.46,91.42,1.37,15.23,0.01
2019/01/28 19:00,279.01,1023.12,91.78,1.33,14.88,0.01
2019/01/28 20:00,278.47,1022.81,92.15,1.14,14.06,1e-05
2019/01/28 21:00,278.8,1022.46,92.39,1.56,14.95,1e-05
2019/01/28 22:00,278.51,1022.55,94.82,1.8,15.61,1e-05
2019/01/28 23:00,278.11,1022.72,94.08,1.45,17.37,1e-05
2019/01/29 00:00,278.18,1023.32,92.59,1.68,18.86,1e-05
2019/01/29 01:00,277.97,1023.58,92.29,1.31,19.15,1e-05
2019/01/29 02:00,278.74,1024.06,94.88,0.64,20,1e-05
2019/01/29 03:00,279.46,1024.07,98.01,0.11,19.85,0.01
2019/01/29 04:00,279.08,1023.54,95.66,0.6,20.03,1e-05
2019/01/29 05:00,279.96,1022.46,94.21,0.9,20.7,1e-05
2019/01/29 06:00,279.62,1021.64,94.62,1.14,20.73,1e-05
2019/01/29 07:00,279.42,1021.13,94.86,1.1,21.28,0.07
2019/01/29 08:00,279.16,1020.95,94.85,0.89,21.19,0.05
2019/01/29 09:00,279.38,1021.07,94.37,0.81,20.97,0.18
2019/01/29 10:00,278.73,1021.37,95.34,1.36,20.13,0.08
2019/01/29 11:00,278.85,1021.87,94.37,1.6,19.75,0.11
2019/01/29 12:00,279.2,1022.22,93,1.63,19.89,1e-05
2019/01/29 13:00,279.45,1022.33,91.18,1.38,20.71,1e-05
2019/01/29 14:00,279.38,1022.32,89.59,1.36,21.24,1e-05
2019/01/29 15:00,279.2,1022.44,88.5,1.26,22.02,1e-05
2019/01/29 16:00,279.29,1022.32,87.59,0.98,22.51,0.04
2019/01/29 17:00,279.25,1022.11,87.13,0.53,22.53,0.07
2019/01/29 18:00,279.37,1021.3,87.45,0.45,23.76,0.02
2019/01/29 19:00,279.36,1020.85,87.87,0.2,23.03,1e-05
2019/01/29 20:00,279.48,1020.06,88.69,0.29,22.35,1e-05
2019/01/29 21:00,279.38,1019.75,89.47,0.72,21.59,1e-05
2019/01/29 22:00,279.3,1020.2,93.43,1.54,22.39,1e-05
2019/01/29 23:00,279.18,1020.45,93.36,1.29,23.88,1e-05
2019/01/30 00:00,279.22,1020.8,92.81,1.46,23.3,1e-05
2019/01/30 01:00,279.46,1020.77,95.54,1.74,23.09,1e-05
2019/01/30 02:00,280.14,1021.3,96.67,1.45,23.72,0.01
2019/01/30 03:00,280.1,1020.64,96.67,1.3,23.88,0.01
2019/01/30 04:00,279.79,1019.94,97.43,1.46,24.16,0.02
2019/01/30 05:00,280.03,1018.39,97.52,1.83,24.3,0.12
2019/01/30 06:00,279.41,1017.36,96.65,2.18,24.1,0.48
2019/01/30 07:00,279.09,1016.43,96.68,2.23,24.74,0.3
2019/01/30 08:00,278.63,1016.23,96.88,2.29,25.04,0.24
2019/01/30 09:00,278.98,1016.11,97.37,2.07,25.43,0.26
2019/01/30 10:00,279.17,1016.15,98.37,2.25,25.35,0.21
2019/01/30 11:00,279.58,1016.04,98.76,2.19,24.86,0.09
2019/01/30 12:00,279.77,1016.75,99.22,3.46,24.21,0.37
2019/01/30 13:00,279.9,1016.92,98.8,4.78,23.45,0.92
2019/01/30 14:00,279.59,1017.88,98.19,6.12,22.64,1.53
2019/01/30 15:00,277.78,1018.75,96.48,7.09,23.08,2.6
2019/01/30 16:00,276.97,1019.6,96.27,6.84,22.88,2.13
